origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[],/ipcCVHtfGOzigdZcv9xgWIfuhx6.jpg,MECH-X4,"Ryan Walker mysteriously awakens MECH-X4, a giant robot built to defend Bay City against impending doom. When monsters begin to descend, Ryan recruits his two best friends and his brother to help pilot the robot that is their only hope of saving their town from mass destruction.",3.630685,MECH-X4,None,2016-11-12,0,0,en,68654,[35]
[u'US'],/6zGINLyFA6ObosutbzoQy4YOhlf.jpg,The Pretender,"The Pretender is an American television series that aired on NBC from 1996 to 2000. The series starred Michael T. Weiss as Jarod, a genius and former child prodigy with the ability to become anyone he wants to be, i.e., to flawlessly impersonate anyone in virtually any line of work. Patrick Bauchau and Andrea Parker co-starred as Sydney, Jarod's childhood teacher and mentor, and Miss Parker, a childhood friend. They are both operatives for a mysterious organization called ""The Centre"", which took Jarod from his parents as a child and developed his special talents with the intention of making him one of their agents, while also using his brilliant intellect for their own evil purposes. After escaping from their custody, Jarod begins traveling the country, searching for clues to his true identity while posing as a doctor, police officer, attorney, or some other character who helps those in trouble. The Centre's directors are determined to return Jarod to The Centre to further their mysterious plan. A team of operatives, led by Miss Parker, attempts to find and capture The Pretender. Jarod's extreme intelligence combined with his childlike innocence create a memorable and endearing character that was popular with viewers.",3.630151,The Pretender,/qJdhDRZm5nQ5yy09v3J2RjxkNkI.jpg,1996-09-19,18,6.94,en,1706,"[9648, 18, 878]"
[u'US'],/8WT2XuZb3jS81bhCeBpZLHLEP9f.jpg,Kingdom,"Kingdom is a raw family drama set against the world of Mixed Martial Arts (MMA) in Venice, California. Alvey Kulina owns Navy St. MMA with the help of his girlfriend Lisa Prince. He is willing to go through extraordinary means to make sure his fighters are taken care of, but all of this responsibility comes at a steep price. He has complicated relationships with both of his sons, Jay and Nate, who are both struggling with their own identities and places within Alvey’s life and gym.",3.624387,Kingdom,/fATG8H6s4HGWAFYRxZE9Ka3RGkR.jpg,2014-10-08,16,3.91,en,61427,[18]
[u'US'],/qiw6DmC9SYsIunWexbiLWb5IkCF.jpg,Big Brother,"Big Brother is a television reality game show based on an originally Dutch TV series of the same name created by producer John de Mol in 1997. The show follows a group of HouseGuests living together 24 hours a day in the ""Big Brother"" house, isolated from the outside world but under constant surveillance with no privacy for three months. Since its television debut in 2000, Big Brother has run continuously with at least one season of the show airing each year. It is currently the second longest running version in the world to have done so, after the Spanish version. The HouseGuests compete for the chance to win a $500,000 grand prize by avoiding weekly eviction, until the last HouseGuest remains at the end of the season that can claim the $500,000 grand prize. The American series is hosted by television personality Julie Chen. Produced by Allison Grodner and Rich Meehan for Fly On The Wall Entertainment, it currently airs in the United States on CBS and Global.

The show's debut season followed the format of most international editions of the series, in which a group of contestants live together and are voted off each week by the viewers. Following a negative critical and commercial reaction to the first season, the format for future changes was drastically changed. For this new format, a group of contestants, known as ""HouseGuests,"" compete to win the series by voting each other off and being the last HouseGuest remaining. One HouseGuest, known as the Head of Household, must nominate two of their fellow HouseGuests for eviction. The winner of the Power of Veto can remove one of the nominees from the block, forcing the HoH to nominate another HouseGuest. The HouseGuests then vote to evict one of the nominees, and the HouseGuest with the most votes is evicted. When only two HouseGuests remained, the last seven evicted HouseGuests, known as the Jury of Seven, would decide which of them would win the $500,000 prize. Much like the first season, the HouseGuests are still under constant surveillance and are filmed at all times. The September 5, 2013 episode marked the show's 500th episode.",3.620059,Big Brother,/v5ltIEtD9vvfYCFlfMGv1arTWr3.jpg,2000-07-05,33,3.26,en,10160,[10764]
[u'GB'],/uu8MzxgPFuLmpKU9tkmTTngKmZq.jpg,Atlantis,"A fantasy drama set in a world of legendary heroes and mythical creatures. Far from home and desperate for answers, Jason washes up on the shores of an ancient land. A mysterious place; a world of bull leaping, of snake haired goddesses and of palaces so vast it was said they were built by giants - this is the city of Atlantis. Aided by his two new friends, Pythagoras and Hercules, Jason embarks on a voyage of discovery, and salvation, which sees him brush shoulders with Medusa, come face to face with the Minotaur and even do battle with the dead.",3.611163,Atlantis,/qUQYNMnd7YsvIWde75g5WGlmEhh.jpg,2013-09-28,16,6.16,en,47054,"[18, 14, 12, 10749]"
[u'US'],/s5TWpVUWWfxcO4BdaenximSyTB2.jpg,Dig,"When FBI Agent Peter Connelly, recently stationed in Jerusalem, begins investigating the murder of a young American, he realizes that he’s uncovered an ancient international conspiracy that threatens to change the course of human history. Certain that the dangerous prophecy is nearing fruition, Peter must race against the clock to unravel its mystery. From a remote farm in Norway, to an enigmatic compound in New Mexico, to the serpentine tunnels of Jerusalem, he searches for the truth, the revelation of which will shake the world's beliefs to its very core.",3.611007,Dig,/aWODzwb81WfUR71uCCQhlVZqsoz.jpg,2015-03-05,17,6.62,en,62120,"[18, 9648]"
[u'US'],/uWo2DnAZ98kcwFuS63yn9JIgLW.jpg,Hill Street Blues,"Hill Street Blues is an American serial police drama that was first aired on NBC in 1981 and ran for 146 episodes on primetime into 1987. Chronicling the lives of the staff of a single police precinct in an unnamed American city, the show received critical acclaim and its production innovations influenced many subsequent dramatic television series produced in North America.",3.605112,Hill Street Blues,/eZ72P3G7kMePDgjWSUtdcwCai8E.jpg,1981-01-15,10,7.3,en,3828,[18]
"[u'GB', u'IT']",/5vBXQgkA22DStzR96mVcpJq7I19.jpg,Medici: Masters of Florence,"The story of the Medici family of Florence, their ascent from simple merchants to power brokers sparking an economic and cultural revolution. Along the way, they also accrue a long list of powerful enemies.",3.605085,Medici: Masters of Florence,/yYr6Fuyt9qeO6tJ9OUIO6qZunCI.jpg,2016-10-18,1,10,en,66761,"[18, 10768]"
[u'TR'],/lvLiBa1k9DOPyiBA7SgTotmzFwQ.jpg,Valley of the Wolves: Ambush,"A continuation series of Osman Sinav's The Wolves Of The Valley. This produce focuses on politics, National Security and Regional Middle East problems. The Wolves of The Valley: Ambush serie also attracts attention by two film; The Wolves of The Valley: Iraq and The Wolves of The Valley: Palestine.",3.604911,Kurtlar Vadisi: Pusu,/rUj84MG2qiDZ3Tiq4mSLd74fzPh.jpg,2007-04-19,1,10,tr,49071,"[10759, 18]"
[u'US'],/a4T3dejiqG0rGjTv693dp2CIi99.jpg,Happy Days,"Happy Days is an American television sitcom that aired first-run from January 15, 1974 to September 24, 1984 on ABC. Created by Garry Marshall, the series presents an idealized vision of life in the mid-1950s to mid-1960s United States.

The series was produced by Miller-Milkis Productions and Henderson Productions in association with Paramount Network Television.",3.604394,Happy Days,/12tFIMSnnhbOLVKCevRScvqUD5f.jpg,1974-01-15,11,5.27,en,3845,[35]
"[u'CA', u'US']",/g9gGv9b1u6vwgplj8N5PyDeOnKu.jpg,Being Human,"Three paranormal roommates, a ghost, a vampire, and a werewolf, struggle to keep their dark secrets from the world, while helping each other navigate the complexities of living double lives.",3.601352,Being Human,/xUQEg94fQarT6iktKnBQJ4721Og.jpg,2011-01-17,10,4.55,en,32022,"[18, 14, 27]"
[u'GB'],/iFPWAW3Pw5UvLSweqyLUF4zRwei.jpg,Horizon,Horizon is a current and long-running BBC popular science and philosophy documentary programme.,3.595659,Horizon,/5UmJ5x6kN24lDtu3w9qzogPsxPX.jpg,1964-05-02,3,6.5,en,1966,[99]
[u'US'],/cIrGvvqSQSDUwErdMvfm8YL85LL.jpg,Bear in the Big Blue House,"Bear in the Big Blue House is a television program for adults and children produced for the Playhouse Disney channel by Mitchell Kriegman and The Jim Henson Company. It first aired in 1997.

In 2004, The Jim Henson Company sold the Bear in the Big Blue House franchise to The Walt Disney Company. The characters and show are currently owned and operated by the Disney subsidiary, The Muppets Studio.",3.589325,Bear in the Big Blue House,/uOSTreyzS9QwKYCrI5IiGkaPig5.jpg,1997-10-20,0,0,en,207,[16]
[u'US'],/kchO2ELUasEne8hnxcKBocyjt5x.jpg,America's Funniest Home Videos,"America's Funniest Home Videos is an American reality television program on ABC in which viewers are able to submit humorous homemade videos. The most common videos usually feature slapstick physical comedy arising from incidents, accidents and mishaps. Other popular videos include humorous situations involving pets or children, while some are staged practical jokes.

Originally airing as a special on November 26, 1989, it debuted as a regular weekly series on January 14, 1990. Initially, it was hosted by Bob Saget for the 1989 special and the show's first eight seasons, then by John Fugelsang and Daisy Fuentes for its ninth and tenth seasons. After two years of being shown as occasional specials, hosted by various actor/comedians such as D.L. Hughley and Richard Kind, ABC brought the series back on Friday nights in the Summer of 2001 with new host Tom Bergeron, who has since become the series' longest-serving host. Season 23 ended May 19, 2013.",3.588969,America's Funniest Home Videos,/kS2eoQAAQpuGvk7lybBr2jDYx2h.jpg,1989-11-26,2,8.75,en,4448,[35]
"[u'SE', u'FR']",/3ekEAsIlXV2k0pVdwRo5YHtoUm7.jpg,Midnight Sun,"Kahina Zadi, 32, a French police officer travels to Kiruna in Sweden to investigate the bestial murder of a French citizen. Together with Anders, a Swedish prosecutor of Sami origin, she begins an investigation. Soon new killings start to happen and the first victim turns out to be the tip of a very dark iceberg. The victims seemingly have nothing in common more than that they are all being killed in a well-planned and vicious manner.

In their hunt for the truth, both Kahina and Anders are forced to deal with their own past that they have repressed. A personal journey through a painful past becomes the key to succeed in preventing the violent killings that affects the small mining community of Kiruna.",3.581668,Midnight Sun,/imldPJQIHrfhmFfRZCRGcVEIQ5W.jpg,2016-11-28,2,0,en,67394,[18]
[u'US'],/75UXGaMStH6t90XGOE3NJLZZwhg.jpg,Night Gallery,"Night Gallery is an American anthology series that aired on NBC from 1970 to 1973, featuring stories of horror and the macabre. Rod Serling, who had gained fame from an earlier series, The Twilight Zone, served both as the on-air host of Night Gallery and as a major contributor of scripts, although he did not have the same control of content and tone as he had on The Twilight Zone.",3.576678,Night Gallery,/s7JDDFK7W8LLE3VPK4E5n1roj5F.jpg,1970-12-16,3,5.17,en,4318,"[10765, 18]"
[u'US'],/lqfmsvO6fgiVeILIxWnuNf6ihAV.jpg,Graceland,"Somewhere in Southern California, in a drug raid run by the US government, a beachfront property was seized and turned into a residence for undercover cops. They are all top agents of the DEA, FBI, and Customs and they are living in this house unofficially known as ""Graceland"". ""Graceland"" is a place full of secrets, and bad, good, and blurred moments too. The only idyllic thing is its outside look, but the lives of its residents are nothing like it. The lies which are in the base of their undercover work, are formed a web of lies that pervades everything. Coming of a new graduating at the top of his class, FBI rookie, Mike Warren, could make the life of a legendary FBI agent Paul Briggs and the others, more complicated or it could reveal the truth. It is based upon actual events. ",3.575936,Graceland,/F1n0jI1esWdLZZhpVshbGdz9MC.jpg,2013-06-06,18,7,en,47318,"[80, 18, 10759]"
[u'RU'],/jqwOJpMVHWLf3qBCX2uaKk6ZpFw.jpg,KVN,"KVN is a Russian humour TV show and competition where teams compete by giving funny answers to questions and showing prepared sketches. The programme was first aired by the First Soviet Channel on November 8, 1961. Eleven years later, in 1972, when few programmes were being broadcast live, Soviet censors found the students' impromptu jokes offensive and anti-Soviet and banned KVN. The show was revived fourteen years later during the Perestroika era in 1986, with Alexander Maslyakov as its host. It is one of the longest-running TV programmes on Russian Television. It also has its own holiday on November 8, the birthday of the game, which KVN players celebrate every year since it was announced and widely celebrated for the first time in 2001.",3.573886,КВН,/w4KQIRwi8kdPMIKjc6t6DI7zRo6.jpg,1986-05-13,2,5.5,ru,15080,"[10751, 35]"
